Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
1542,889,126,106250,15698,108954,16014
1543,2885,138,107928,12000,117618,10072
1545,13542,358,105014,7415,130786,5449
1550,6813,261,51270,3328,64448,3853
1560,1750,102,88750,12870,116853,11248
1562,4883,245,72821,10112,82456,5495
1564,2777,179,121458,18714,154804,17229
1566,2192,221,86731,13058,107697,13234
1568,2716,227,128796,23111,163835,19855
1569,5056,231,107740,7523,112982,7394
1570,6946,268,62281,3836,76051,5932
1571,3905,217,69071,9508,91824,8315
1581,7069,242,112153,12878,148198,9425
1583,2300,336,90688,12749,113380,9020
1585,1842,199,63182,16944,83067,13096
1588,3575,261,76250,10932,92137,10387
1590,3417,197,104710,9162,130705,11316
1602,9498,319,64942,4767,86316,5027
1603,7327,331,42904,4255,62545,4134
1604,14825,470,55665,2822,72347,4090
1605,10673,343,40390,3177,57682,4099
1606,8159,299,65708,6350,83483,5633
1607,3702,230,39928,10693,54111,5489
1608,1916,239,31384,5108,38687,6113
1609,7859,336,45992,3649,81075,7220
1610,7729,381,33695,2661,46091,3942
1611,788,114,98140,9674,110336,18779
1612,1499,156,120469,16450,137122,11948
1701,13054,334,111209,5134,132367,5906
1702,15212,402,65154,4429,84775,3825
1718,242,72,170789,41572,162698,36715
1719,2266,126,115395,15186,143993,12158
1720,8530,242,141265,5535,170409,9079
1721,6796,212,124130,15475,143589,10853
1730,5312,214,128354,12596,165083,13107
1731,560,41,107778,15426,110127,12381
1740,1739,66,173024,22817,186436,14485
1741,1876,89,195889,25701,251401,31022
1742,6638,220,152240,12621,205520,14673
1745,230,49,127700,14165,179463,86219
1746,5270,147,135340,7654,166861,9796
1747,2181,105,108294,5001,114492,10561
1748,6304,269,157353,19363,190745,10980
1749,7877,217,91706,6383,109586,5320
1752,15730,445,80943,3803,102739,4991
1754,4262,180,105254,7975,127380,10744
1756,2059,96,125945,40028,150514,16795
1757,11046,398,83243,6102,96858,4563
1760,14430,343,115446,5363,149874,7234
1770,1525,77,198681,32304,222760,23941
1772,3312,118,148409,12653,197562,14547
1773,2169,106,140125,20548,209819,23179
1775,2558,118,148235,14948,167529,17637
1776,6386,155,191310,8020,235764,15346
1778,4849,148,185906,12323,236931,13789
1801,15951,361,90969,2853,108719,4481
1803,10001,230,118721,5680,139198,7137
1810,12801,279,151334,9025,188785,9920
1821,11561,292,106141,3238,117150,4118
1824,9714,210,126081,6833,141712,5984
1826,11470,353,90000,6811,102200,4779
1827,1178,48,135909,12816,161649,14128
1830,10096,336,65224,5540,84932,4535
1832,8901,278,66961,5118,83155,5531
1833,3295,116,128466,12120,138883,10450
1834,2448,128,103125,8316,121425,14141
1835,5259,194,76538,5951,93727,6108
1840,2265,123,24045,2687,46218,9588
1841,15149,457,43411,2766,54737,3104
1843,8545,344,56680,6663,72027,5008
1844,17907,423,77484,5423,96043,4254
1845,11112,271,108070,6477,149342,8380
1850,5460,196,52827,6356,64750,4674
1851,10208,262,60596,3681,76650,4569
1852,14255,349,59037,3324,74780,3584
1854,9498,257,53322,5938,69780,4558
1860,2710,160,84609,20770,111519,9091
1862,3512,173,96514,4804,109376,8053
1863,3850,83,100672,12840,116374,8291
1864,5543,222,128651,7153,158141,11898
1867,9175,202,132948,10598,147385,7318
1876,11684,301,102934,4066,117548,6922
1879,4439,212,113489,9629,134415,13117
1880,10529,303,100693,3766,130520,8269
1886,8571,202,144917,7452,157882,6720
1887,7957,229,125922,8257,143076,9569
1890,7884,189,169623,10363,227899,11393
1901,1017,182,24446,8779,42197,9046
1902,17085,488,46224,3187,64366,3273
1904,6205,284,81788,4142,95713,4663
1905,8247,252,62927,3365,72058,3724
1906,10431,362,88630,4855,103240,5632
1907,5875,236,112761,6661,143803,9340
1908,1602,121,97778,16778,138334,21992
1913,7215,190,82468,4800,100890,4404
1915,16443,436,80586,4255,112540,6655
1921,2839,118,184007,22873,232512,29467
1922,1223,143,128083,51174,179627,41224
1923,10689,303,89250,4620,110199,5401
1929,1457,109,106283,15808,124623,12821
1930,13110,311,72574,4551,96980,4857
1938,5761,236,93212,6611,124702,11454
1940,4965,217,119602,13580,168716,14618
1944,2075,150,148854,30566,193406,21054
1945,8122,221,123333,12187,172829,13359
1949,2999,206,125204,12164,166633,15868
1950,7836,319,109839,11815,145502,10795
1951,1354,178,95345,14660,131689,24759
1952,3889,210,81626,5948,100759,12481
1960,21541,504,73290,4548,94784,3653
1966,3324,165,85208,10026,109004,8714
1969,2210,106,115909,23934,153368,31848
1970,18371,607,68860,2608,87087,4116
1982,2719,140,127813,20559,143832,11576
1983,2206,134,136863,8096,155142,13695
1984,1418,92,128056,34826,186444,30228
1985,1678,99,149167,32914,172456,19723
2019,6526,263,101477,6265,118155,9045
2021,9064,232,105919,9169,136601,6834
2025,3087,145,145679,28307,224019,27019
2026,10026,320,100680,5091,131621,7743
2030,2031,70,"250,000+",***,373970,40149
2032,1425,153,155474,19580,167568,20227
2035,6805,336,96062,4837,129234,12446
2038,11941,248,122607,4209,148748,6583
2043,8873,238,142435,13253,206876,11786
2045,4765,192,88476,7819,113431,8375
2047,75,41,45655,41689,56417,29335
2048,8650,253,120613,8982,144648,8776
2050,9886,359,102249,5795,127345,8550
2052,4245,157,160963,11055,206028,17919
2053,4735,164,132823,13143,156809,11312
2054,3161,153,106164,7428,120195,9244
2056,3186,154,151279,10304,175072,11409
2061,3666,111,157987,7291,183481,12964
2062,11971,335,90133,5085,108643,5579
2066,6922,306,130893,13431,170324,12192
2067,6326,158,141596,9628,195444,17473
2071,196,76,110809,9902,104511,20448
2072,10900,330,83519,8179,99374,4263
2081,7143,303,117535,6913,145393,9366
2090,5541,204,160329,9182,207126,17593
2093,4258,155,126613,11032,149015,11751
2108,2091,242,146958,25230,225877,34661
2109,1976,204,163173,24017,241983,40934
2110,1291,166,142869,67265,332190,74367
2111,3452,290,53596,11829,125687,28316
2113,4117,254,100483,6109,126988,13228
2114,7499,341,96563,9348,143066,9882
2115,9136,326,43144,7623,82144,7110
2116,12223,456,110280,10227,202036,14281
2118,13193,350,67805,9324,138217,10195
2119,11570,368,31900,2576,52499,3720
2120,4926,303,38300,6996,57060,4259
2121,10666,359,32500,2370,55135,4748
2122,8591,343,60313,9165,84370,5350
2124,19143,492,58105,4983,80569,3764
2125,12705,354,57649,6920,84295,5348
2126,10088,423,55024,5952,75642,6932
2127,17135,467,109149,7581,132344,5825
2128,16565,338,60579,3865,83349,4079
2129,9162,219,128403,7900,161473,9308
2130,16824,454,94733,5017,121004,5118
2131,12692,330,80578,6426,99876,5819
2132,11448,287,103337,4782,120650,5221
2134,8582,347,62614,4157,82544,6447
2135,19568,493,78416,4080,93862,4107
2136,12000,353,69262,3611,88662,5607
2138,14188,393,105065,6938,158333,9085
2139,14641,411,105061,6487,135436,5403
2140,9474,368,103738,7935,132885,7237
2141,6925,293,84142,5489,108793,7482
2142,1761,171,121484,25159,186303,32588
2143,11084,353,98374,6540,119401,6585
2144,10686,313,113958,9953,132097,6474
2145,10915,285,83208,5709,100525,5438
2148,23025,619,65975,3551,85003,3578
2149,16021,481,65528,3609,78819,4586
2150,13259,405,56737,4962,71045,3015
2151,19232,609,62605,4327,81067,3489
2152,7831,285,74069,3087,102769,7264
2155,22887,441,96486,5080,120565,5932
2163,506,80,53214,15606,70727,16531
2169,25468,518,72537,4579,87739,3319
2170,7870,303,83734,6702,100367,6268
2171,7849,322,84034,7283,109820,6794
2176,11329,297,106955,7250,135189,9153
2180,9666,276,101549,6873,120525,5866
2184,14016,306,96522,4609,117154,4697
2186,8875,255,133718,11399,172407,10994
2188,6495,328,86285,3928,101631,5844
2189,6169,249,76157,5407,95520,8028
2190,7389,268,95563,8019,106737,5930
2191,3670,123,78517,8135,96628,7430
2199,813,165,83464,55705,166660,59227
2210,2324,262,170588,15994,244827,36785
2215,7845,326,45856,8741,81199,8272
2301,21086,505,52373,3054,72095,2934
2302,10731,349,70191,5458,87500,6058
2322,1574,92,85200,17443,93196,8280
2324,8133,399,95675,6241,109501,7415
2330,4489,229,70959,12285,90161,7104
2332,5714,181,128173,10404,168494,12472
2333,4828,229,90528,8368,105193,7589
2338,2904,124,92774,15860,104699,11188
2339,4913,168,127981,10837,156549,16609
2341,3907,160,96693,6125,107357,6850
2343,4094,459,75273,7583,91500,8159
2346,9271,263,83631,8039,107545,12982
2347,4095,137,106633,6508,125907,8106
2351,6396,243,99381,7836,105390,5886
2356,4575,206,125205,9732,156880,12506
2359,6563,241,103905,5845,120766,7021
2360,23345,406,90279,3225,115163,5473
2364,4949,247,96104,11774,113673,9923
2367,1010,70,94167,17655,119081,17089
2368,11912,465,82902,8177,97498,6150
2370,6959,321,78011,9803,95148,8871
2375,3878,194,100136,8189,123975,10703
2379,2499,125,97404,14136,108335,7418
2382,5466,202,86570,4867,98929,5670
2420,5036,173,195494,6250,240781,14110
2421,6775,231,178358,11311,225157,15727
2445,8407,334,132688,7957,190267,15597
2446,13116,358,98978,6194,146455,9538
2451,7305,250,111587,3504,130127,7338
2452,4724,209,90755,11597,114009,8338
2453,11597,325,86787,6648,106537,4507
2458,4890,211,117137,13310,175825,14383
2459,6388,293,195336,19722,262720,20486
2460,3657,200,126659,10452,165223,12867
2461,2657,180,164583,23683,201979,17327
2462,556,85,115556,48181,172520,31618
2464,1231,101,122098,22106,141445,14471
2465,4167,197,157563,11891,221129,20449
2466,2959,194,121037,11004,160642,17101
2467,6402,334,132399,13500,198431,14413
2468,2008,122,241190,18167,295790,26295
2472,15684,366,101397,5761,124923,6212
2474,11583,288,112150,5360,136219,5440
2476,7482,245,102214,7167,141649,9566
2478,9812,237,129309,6920,178070,7920
2481,4552,178,223917,21384,327356,22528
2482,3889,149,168361,23891,242033,20398
2492,7193,230,168542,10474,234832,17096
2493,3787,181,207702,46244,302694,36244
2494,3608,183,133375,26704,202088,23588
2532,5751,323,70068,9860,93312,11284
2534,291,120,92824,50774,117580,29167
2535,632,115,96061,4931,161474,33252
2536,8235,328,72489,5257,96532,7851
2537,2421,201,109707,15246,146844,16346
2538,1684,240,69327,14224,72859,9809
2539,1453,199,78902,25138,131535,26845
2540,4053,280,78603,12704,113454,13704
2542,313,83,53031,6852,64284,9530
2543,360,99,99444,23610,208700,128496
2554,3647,236,107683,5822,148868,14266
2556,1173,169,96645,18920,130229,21881
2557,1750,232,75294,24524,87642,14474
2558,738,211,45326,25179,53635,15840
2559,1813,234,73491,13768,93944,13298
2561,137,90,86422,64539,110185,54351
2562,1292,137,103306,20821,121518,13978
2563,3998,307,93306,6820,117081,10687
2564,66,40,112647,72324,97411,25205
2568,1836,190,51456,6912,85716,16386
2571,4185,346,63805,5584,78138,7884
2575,1068,181,95351,26794,111340,25212
2576,1798,196,80473,8838,109860,23321
2601,6362,339,54414,6919,69503,5315
2630,773,134,115129,14369,167253,43866
2631,4142,224,75286,8936,104065,11326
2632,4410,290,86356,7106,109782,8718
2633,2054,146,83625,14708,112971,16087
2635,1395,201,68590,10937,95536,18141
2637,77,30,188021,116045,214418,68871
2638,1573,168,83632,7216,106392,13306
2639,1511,170,52719,8600,76195,13336
2641,117,71,62888,52284,126231,83500
2642,2388,148,71981,9296,93829,12185
2644,1434,125,98182,16402,109514,20449
2645,3950,238,78689,6449,87331,7062
2646,1017,148,67773,8541,102612,20267
2647,52,44,77344,16365,77138,9513
2648,2834,212,87060,12460,100656,8990
2649,6360,270,77019,9876,97509,6913
2650,373,89,91174,23835,112404,38510
2652,338,108,70921,17442,80629,15931
2653,2749,159,73819,6207,98920,10658
2655,1422,143,83750,7212,149022,31113
2657,1702,103,59063,8028,99735,12043
2659,448,76,70694,29394,129869,38066
2660,2932,196,61694,7758,79798,5398
2663,64,52,64464,20902,81416,32529
2664,3986,233,60432,4516,80454,6922
2666,263,102,67526,41791,83226,15625
2667,1534,195,75096,6009,92526,17314
2668,1158,145,100379,12449,120190,14673
2670,710,92,65486,7691,109066,24976
2671,510,115,75417,18151,91739,14627
2672,136,90,76417,39339,123445,68160
2673,3610,246,63980,5036,77427,6705
2675,3096,189,74654,13632,99550,8850
2702,1526,91,95927,15288,109821,12588
2703,17632,494,74962,3650,95097,4220
2715,1432,196,101216,11574,114864,12080
2717,1736,116,85139,8001,110427,13893
2718,2371,150,93184,10643,111364,14182
2719,6392,247,67394,7210,85015,5519
2720,12813,417,51790,2910,64559,2901
2721,10677,322,40173,3677,52772,3618
2723,6933,308,40318,7067,56022,4769
2724,7889,283,39942,4300,54083,4092
2725,931,138,87458,20741,120030,50172
2726,6025,232,83346,4939,98138,7125
2738,1942,114,81928,5916,131747,18181
2739,2648,140,94360,23692,147616,25300
2740,17996,415,42314,2808,60063,2422
2743,4094,191,80221,10315,93690,6508
2744,4598,190,44252,5239,55928,5935
2745,10067,300,61267,3674,73223,3435
2746,6135,232,35018,2824,49074,4237
2747,6924,247,82963,4437,100576,5775
2748,4778,245,87326,9174,117309,9088
2760,10480,343,90558,8246,113233,6157
2762,3666,210,96066,7225,111207,9610
2763,591,93,126339,25806,136606,26932
2764,1403,178,79725,10332,96809,11760
2766,6570,249,111042,4557,125033,7808
2767,5303,246,101826,9306,119056,9479
2769,4160,192,116585,12053,129798,9930
2770,1888,116,103459,5394,132136,13986
2771,6052,212,90078,8450,115938,9740
2777,6361,226,86637,7116,94207,5506
2779,2384,126,103182,10165,116875,11535
2780,19910,457,58546,3596,76124,2756
2790,6388,241,80430,8527,99546,6931
2791,234,86,68913,40642,79496,20542
2802,253,139,69321,62300,87409,46121
2804,699,136,108672,15780,103627,15390
2806,6051,228,125125,7813,177137,14227
2807,440,74,59423,19536,74626,10034
2808,764,148,74500,15558,81155,10735
2809,8331,346,72422,5366,95545,8360
2812,403,83,113221,15233,122247,18526
2813,3282,167,78209,4674,104194,11661
2814,2978,177,89531,12333,97392,7637
2815,123,65,194450,110129,196267,66676
2816,13338,385,72471,5973,89810,5045
2817,2256,131,119688,12848,126855,11606
2818,7599,251,102621,5894,142076,10101
2822,2301,213,83024,16197,104663,10171
2825,2031,175,87829,10488,107482,14667
2826,178,60,91964,52831,77654,17706
2827,857,82,82946,8559,100681,13037
2828,3020,181,86772,10412,109936,10522
2830,2273,210,84970,25957,98686,10863
2831,1168,155,95000,24315,123041,17506
2832,1919,194,80128,10291,104901,16562
2833,443,122,88902,30034,75285,15862
2835,2301,154,111110,9589,155672,18859
2837,1561,86,89353,9895,132636,21558
2838,1351,205,62697,5659,97382,47575
2839,816,153,68258,17962,77032,12519
2840,10267,411,66805,4665,97912,6943
2842,6868,229,74022,6237,94200,8641
2852,9005,288,86625,5231,108002,6115
2857,3159,256,96004,12236,112965,11616
2859,2487,250,87363,6846,93211,9074
2860,18543,396,43586,2018,58063,2483
2861,10095,295,64833,3461,77413,4461
2863,6103,280,32928,1508,43053,3073
2864,13238,335,91806,4535,109039,7101
2865,6497,351,92742,8707,117419,8259
2871,7079,288,102392,10618,133184,14084
2873,106,82,108750,100810,111102,37505
2874,2156,189,135514,10220,156090,12466
2875,162,67,160278,120675,132852,37129
2878,6569,256,75295,3366,94787,5809
2879,8380,324,89288,6461,111507,5669
2881,1044,152,79111,10950,106698,20321
2882,5870,337,83600,14828,117416,13399
2885,4857,190,60486,7834,79474,5611
2886,12498,401,69646,3417,87531,5523
2888,8193,236,75011,6394,94699,7141
2889,11450,255,77783,4444,89759,4130
2891,9333,352,70358,6043,93167,5130
2892,1917,201,111895,16568,125249,13561
2893,13231,381,55106,4475,70177,3426
2894,241,91,70587,11866,74619,22289
2895,16663,564,42595,2750,57481,2561
2896,4588,272,80885,10248,99910,9101
2898,581,137,77917,25539,74586,9002
2903,4701,292,36347,4394,85295,13286
2904,12591,563,44269,4003,63848,5666
2905,8880,321,47942,6139,65073,4324
2906,10687,444,85270,10335,131767,9832
2907,9362,397,39877,4368,54813,5936
2908,12079,491,51981,4992,68761,5014
2909,14167,524,42041,3354,52489,2810
2910,8135,335,73717,3697,80824,4811
2911,6621,309,60902,8660,75407,6817
