,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
186,01089,12605,437,53053,3094,76180,4053
187,01092,461,139,108725,35242,109671,29436
188,01093,117,38,91563,34014,138207,51289
189,01094,205,71,-,**,48615,14017
190,01095,5253,210,108965,6878,134350,9706
191,01096,1060,94,82574,6629,96934,10589
192,01097,20,15,-,**,33755,22593
193,01098,584,62,80192,9779,91776,8715
194,01103,1481,120,26135,5226,39300,5498
195,01104,8910,337,34937,3403,54606,5543
196,01105,4991,264,19427,1793,30871,3634
197,01106,5769,211,121141,6629,159503,10962
198,01107,3849,234,26258,3677,42376,3528
199,01108,9690,322,43235,3938,58633,3786
200,01109,9304,368,35339,2850,49081,2719
201,01118,5692,244,63571,6798,78642,6687
202,01119,4900,300,46985,5816,62710,4887
203,01128,1085,116,61659,12337,82379,13104
204,01129,2864,181,58621,7512,73198,7181
205,01151,3430,149,43128,2942,53641,4440
206,01199,0,12,-,**,-,**
207,01201,20020,437,52223,2683,71326,3406
208,01220,3774,172,53223,3561,69758,4339
209,01222,343,69,58646,37741,75819,15593
210,01223,1067,92,75250,13693,93418,7878
211,01224,64,37,77717,64499,126830,126252
212,01225,1448,109,71081,12699,79554,9754
213,01226,3088,180,68915,9418,88498,8998
214,01229,48,28,-,**,43265,18250
215,01230,3511,264,69328,8238,88861,8955
216,01235,1116,80,63947,5878,81095,6547
217,01236,538,174,64048,14436,100325,31386
218,01237,1036,138,67625,15853,80318,10974
219,01238,2308,218,73333,15101,90768,9313
220,01240,2098,209,68393,19874,109929,17643
221,01242,160,75,-,**,83823,21821
222,01243,144,38,49643,29423,77533,19344
223,01244,58,37,51538,10007,65474,22714
224,01245,397,56,80417,25218,127090,21954
225,01247,6562,282,44721,4223,61315,5737
226,01253,406,57,85417,20896,103559,16871
227,01254,443,40,91484,9826,148654,33268
228,01255,353,42,71023,9156,89523,9792
229,01256,293,31,58125,12327,74555,9812
230,01257,918,139,100909,34319,124863,26701
231,01258,214,58,67500,15696,83089,16053
232,01259,286,50,68438,25874,111359,29494
233,01260,140,90,118508,19475,114742,31048
234,01262,490,87,29659,3863,69347,25114
235,01264,80,19,71250,13027,136495,42245
236,01266,572,71,73906,8641,107935,18742
237,01267,2372,152,83939,11104,102367,8579
238,01270,343,43,85417,18778,109999,15523
239,01301,8164,249,50889,3512,68579,5148
240,01330,574,57,70761,6812,100026,14204
241,01331,5271,232,57987,6953,70485,4162
242,01337,1073,63,66771,3855,85278,7530
243,01338,61,31,60347,12427,57239,12079
244,01339,547,58,64813,9089,85230,9003
245,01340,756,55,62500,8425,78745,9108
246,01341,778,62,96563,10268,135248,23651
247,01342,365,97,85341,31406,97198,25545
248,01343,29,14,71625,5726,70245,15773
249,01344,546,51,62727,12409,70176,8035
250,01346,183,31,69375,22463,82261,9621
251,01347,78,42,53846,20748,60481,23468
252,01349,500,87,65536,19854,74806,10907
253,01350,49,19,28750,6235,46057,17722
254,01351,974,101,81042,10390,85700,9764
255,01354,579,53,67917,9560,86738,10851
256,01355,398,47,65875,9155,84928,11498
257,01360,1225,79,75875,14240,95114,13529
258,01364,3151,162,50890,6704,66693,5172
259,01366,473,54,71484,13406,93515,9405
260,01367,237,36,63750,12639,74743,9116
261,01368,581,68,76250,10290,83290,9495
262,01370,1811,106,62966,7954,86736,21561
263,01373,2046,193,78382,11460,113293,19620
264,01375,1677,115,55625,6825,82660,25229
265,01376,2389,182,40913,6376,55212,6676
266,01378,345,47,59375,8295,70168,5801
267,01379,370,51,53750,11947,73269,21814
268,01420,14965,412,57207,3814,70654,2889
269,01430,2047,125,95037,12601,116136,14800
270,01431,1167,49,97958,10487,108790,9227
271,01432,3442,187,94375,16203,105070,7879
272,01434,239,86,92426,57521,118557,41110
273,01436,1295,222,73169,21253,93577,19902
274,01438,198,115,119808,50794,114674,29654
275,01440,8228,307,49679,4337,68349,5297
276,01450,4071,168,129085,12955,160358,14620
277,01451,1624,126,162619,16607,204829,31095
278,01452,1697,114,91734,11485,102289,8419
279,01453,16848,505,61887,3298,81625,4807
280,01460,3657,150,123413,10471,149990,10580
281,01462,4310,147,103228,6658,114732,7359
282,01463,4444,132,104130,5281,126489,8265
283,01464,2449,196,76875,17544,108885,14232
284,01467,111,73,-,**,139335,110548
285,01468,1824,280,73246,12965,92586,13918
286,01469,2813,136,91964,9025,109481,10169
287,01473,2870,203,100972,4515,118373,13925
288,01474,707,92,90302,19680,129007,32059
289,01475,3765,213,80267,11999,89837,10751
290,01501,6634,197,85432,6652,103282,5246
291,01503,1179,92,99297,16046,131851,13544
292,01504,3526,149,95375,7093,105004,7157
293,01505,1799,91,97591,8582,123414,9464
294,01506,1404,106,70338,17157,88908,10549
295,01507,5064,229,101111,6145,112247,8259
296,01510,5594,278,67634,6999,82002,4881
297,01515,795,68,82946,9576,88456,8907
298,01516,3234,162,99943,10051,117784,11062
299,01518,1427,168,72470,23860,102913,17197
300,01519,2504,192,109670,12615,135447,11449
301,01520,5786,209,109529,7796,130864,7122
302,01521,1006,74,82179,4326,99190,10708
303,01522,1260,119,108036,9583,115345,12412
304,01523,2430,295,93385,13898,104017,11324
305,01524,2453,162,81042,13138,95204,11542
306,01525,217,91,40947,16029,49735,13029
307,01527,5275,259,85781,9258,108804,9533
308,01529,1241,65,79129,6365,99252,9959
309,01531,460,49,91125,9368,100372,8165
310,01532,5399,169,128613,5828,167508,15563
311,01534,2351,210,102284,13322,118224,9424
312,01535,1841,128,78750,7371,94450,8452
313,01536,2780,178,109329,9452,121290,10725
314,01537,941,136,64975,24522,75583,11068
315,01540,4199,261,77184,7833,92834,7380
316,01541,1271,61,136083,8989,162730,20172
317,01542,889,126,106250,15698,108954,16014
318,01543,2885,138,107928,12000,117618,10072
319,01545,13542,358,105014,7415,130786,5449
320,01550,6813,261,51270,3328,64448,3853
321,01560,1750,102,88750,12870,116853,11248
322,01561,82,70,-,**,N,N
323,01562,4883,245,72821,10112,82456,5495
324,01564,2777,179,121458,18714,154804,17229
325,01566,2192,221,86731,13058,107697,13234
326,01568,2716,227,128796,23111,163835,19855
327,01569,5056,231,107740,7523,112982,7394
328,01570,6946,268,62281,3836,76051,5932
329,01571,3905,217,69071,9508,91824,8315
330,01581,7069,242,112153,12878,148198,9425
331,01583,2300,336,90688,12749,113380,9020
332,01585,1842,199,63182,16944,83067,13096
333,01588,3575,261,76250,10932,92137,10387
334,01590,3417,197,104710,9162,130705,11316
335,01602,9498,319,64942,4767,86316,5027
336,01603,7327,331,42904,4255,62545,4134
337,01604,14825,470,55665,2822,72347,4090
338,01605,10673,343,40390,3177,57682,4099
339,01606,8159,299,65708,6350,83483,5633
340,01607,3702,230,39928,10693,54111,5489
341,01608,1916,239,31384,5108,38687,6113
342,01609,7859,336,45992,3649,81075,7220
343,01610,7729,381,33695,2661,46091,3942
344,01611,788,114,98140,9674,110336,18779
345,01612,1499,156,120469,16450,137122,11948
346,01701,13054,334,111209,5134,132367,5906
347,01702,15212,402,65154,4429,84775,3825
348,01718,242,72,170789,41572,162698,36715
349,01719,2266,126,115395,15186,143993,12158
350,01720,8530,242,141265,5535,170409,9079
351,01721,6796,212,124130,15475,143589,10853
352,01730,5312,214,128354,12596,165083,13107
353,01731,560,41,107778,15426,110127,12381
354,01740,1739,66,173024,22817,186436,14485
355,01741,1876,89,195889,25701,251401,31022
356,01742,6638,220,152240,12621,205520,14673
357,01745,230,49,127700,14165,179463,86219
358,01746,5270,147,135340,7654,166861,9796
359,01747,2181,105,108294,5001,114492,10561
360,01748,6304,269,157353,19363,190745,10980
361,01749,7877,217,91706,6383,109586,5320
362,01752,15730,445,80943,3803,102739,4991
363,01754,4262,180,105254,7975,127380,10744
364,01756,2059,96,125945,40028,150514,16795
365,01757,11046,398,83243,6102,96858,4563
366,01760,14430,343,115446,5363,149874,7234
367,01770,1525,77,198681,32304,222760,23941
368,01772,3312,118,148409,12653,197562,14547
369,01773,2169,106,140125,20548,209819,23179
370,01775,2558,118,148235,14948,167529,17637
371,01776,6386,155,191310,8020,235764,15346
372,01778,4849,148,185906,12323,236931,13789
373,01801,15951,361,90969,2853,108719,4481
374,01803,10001,230,118721,5680,139198,7137
375,01810,12801,279,151334,9025,188785,9920
376,01821,11561,292,106141,3238,117150,4118
377,01824,9714,210,126081,6833,141712,5984
378,01826,11470,353,90000,6811,102200,4779
379,01827,1178,48,135909,12816,161649,14128
380,01830,10096,336,65224,5540,84932,4535
381,01832,8901,278,66961,5118,83155,5531
382,01833,3295,116,128466,12120,138883,10450
383,01834,2448,128,103125,8316,121425,14141
384,01835,5259,194,76538,5951,93727,6108
385,01840,2265,123,24045,2687,46218,9588
386,01841,15149,457,43411,2766,54737,3104
387,01843,8545,344,56680,6663,72027,5008
388,01844,17907,423,77484,5423,96043,4254
389,01845,11112,271,108070,6477,149342,8380
390,01850,5460,196,52827,6356,64750,4674
391,01851,10208,262,60596,3681,76650,4569
392,01852,14255,349,59037,3324,74780,3584
393,01854,9498,257,53322,5938,69780,4558
394,01860,2710,160,84609,20770,111519,9091
395,01862,3512,173,96514,4804,109376,8053
396,01863,3850,83,100672,12840,116374,8291
397,01864,5543,222,128651,7153,158141,11898
398,01867,9175,202,132948,10598,147385,7318
399,01876,11684,301,102934,4066,117548,6922
400,01879,4439,212,113489,9629,134415,13117
401,01880,10529,303,100693,3766,130520,8269
402,01886,8571,202,144917,7452,157882,6720
403,01887,7957,229,125922,8257,143076,9569
404,01890,7884,189,169623,10363,227899,11393
405,01901,1017,182,24446,8779,42197,9046
406,01902,17085,488,46224,3187,64366,3273
407,01904,6205,284,81788,4142,95713,4663
408,01905,8247,252,62927,3365,72058,3724
409,01906,10431,362,88630,4855,103240,5632
410,01907,5875,236,112761,6661,143803,9340
411,01908,1602,121,97778,16778,138334,21992
412,01913,7215,190,82468,4800,100890,4404
413,01915,16443,436,80586,4255,112540,6655
414,01921,2839,118,184007,22873,232512,29467
415,01922,1223,143,128083,51174,179627,41224
416,01923,10689,303,89250,4620,110199,5401
417,01929,1457,109,106283,15808,124623,12821
418,01930,13110,311,72574,4551,96980,4857
419,01937,0,12,-,**,-,**
420,01938,5761,236,93212,6611,124702,11454
421,01940,4965,217,119602,13580,168716,14618
422,01944,2075,150,148854,30566,193406,21054
423,01945,8122,221,123333,12187,172829,13359
424,01949,2999,206,125204,12164,166633,15868
425,01950,7836,319,109839,11815,145502,10795
426,01951,1354,178,95345,14660,131689,24759
427,01952,3889,210,81626,5948,100759,12481
428,01960,21541,504,73290,4548,94784,3653
429,01966,3324,165,85208,10026,109004,8714
430,01969,2210,106,115909,23934,153368,31848
431,01970,18371,607,68860,2608,87087,4116
432,01982,2719,140,127813,20559,143832,11576
433,01983,2206,134,136863,8096,155142,13695
434,01984,1418,92,128056,34826,186444,30228
435,01985,1678,99,149167,32914,172456,19723
436,02019,6526,263,101477,6265,118155,9045
437,02021,9064,232,105919,9169,136601,6834
438,02025,3087,145,145679,28307,224019,27019
439,02026,10026,320,100680,5091,131621,7743
440,02030,2031,70,"250,000+",***,373970,40149
441,02032,1425,153,155474,19580,167568,20227
442,02035,6805,336,96062,4837,129234,12446
443,02038,11941,248,122607,4209,148748,6583
444,02043,8873,238,142435,13253,206876,11786
445,02045,4765,192,88476,7819,113431,8375
446,02047,75,41,45655,41689,56417,29335
447,02048,8650,253,120613,8982,144648,8776
448,02050,9886,359,102249,5795,127345,8550
449,02052,4245,157,160963,11055,206028,17919
450,02053,4735,164,132823,13143,156809,11312
451,02054,3161,153,106164,7428,120195,9244
452,02056,3186,154,151279,10304,175072,11409
453,02061,3666,111,157987,7291,183481,12964
454,02062,11971,335,90133,5085,108643,5579
455,02066,6922,306,130893,13431,170324,12192
456,02067,6326,158,141596,9628,195444,17473
457,02071,196,76,110809,9902,104511,20448
458,02072,10900,330,83519,8179,99374,4263
459,02081,7143,303,117535,6913,145393,9366
460,02090,5541,204,160329,9182,207126,17593
461,02093,4258,155,126613,11032,149015,11751
462,02108,2091,242,146958,25230,225877,34661
463,02109,1976,204,163173,24017,241983,40934
464,02110,1291,166,142869,67265,332190,74367
465,02111,3452,290,53596,11829,125687,28316
466,02113,4117,254,100483,6109,126988,13228
467,02114,7499,341,96563,9348,143066,9882
468,02115,9136,326,43144,7623,82144,7110
469,02116,12223,456,110280,10227,202036,14281
470,02118,13193,350,67805,9324,138217,10195
471,02119,11570,368,31900,2576,52499,3720
472,02120,4926,303,38300,6996,57060,4259
473,02121,10666,359,32500,2370,55135,4748
474,02122,8591,343,60313,9165,84370,5350
475,02124,19143,492,58105,4983,80569,3764
476,02125,12705,354,57649,6920,84295,5348
477,02126,10088,423,55024,5952,75642,6932
478,02127,17135,467,109149,7581,132344,5825
479,02128,16565,338,60579,3865,83349,4079
480,02129,9162,219,128403,7900,161473,9308
481,02130,16824,454,94733,5017,121004,5118
482,02131,12692,330,80578,6426,99876,5819
483,02132,11448,287,103337,4782,120650,5221
484,02134,8582,347,62614,4157,82544,6447
485,02135,19568,493,78416,4080,93862,4107
486,02136,12000,353,69262,3611,88662,5607
487,02138,14188,393,105065,6938,158333,9085
488,02139,14641,411,105061,6487,135436,5403
489,02140,9474,368,103738,7935,132885,7237
490,02141,6925,293,84142,5489,108793,7482
491,02142,1761,171,121484,25159,186303,32588
492,02143,11084,353,98374,6540,119401,6585
493,02144,10686,313,113958,9953,132097,6474
494,02145,10915,285,83208,5709,100525,5438
495,02148,23025,619,65975,3551,85003,3578
496,02149,16021,481,65528,3609,78819,4586
497,02150,13259,405,56737,4962,71045,3015
498,02151,19232,609,62605,4327,81067,3489
499,02152,7831,285,74069,3087,102769,7264
500,02155,22887,441,96486,5080,120565,5932
501,02163,506,80,53214,15606,70727,16531
502,02169,25468,518,72537,4579,87739,3319
503,02170,7870,303,83734,6702,100367,6268
504,02171,7849,322,84034,7283,109820,6794
505,02176,11329,297,106955,7250,135189,9153
506,02180,9666,276,101549,6873,120525,5866
507,02184,14016,306,96522,4609,117154,4697
508,02186,8875,255,133718,11399,172407,10994
509,02188,6495,328,86285,3928,101631,5844
510,02189,6169,249,76157,5407,95520,8028
511,02190,7389,268,95563,8019,106737,5930
512,02191,3670,123,78517,8135,96628,7430
513,02199,813,165,83464,55705,166660,59227
514,02203,30,25,-,**,N,N
515,02210,2324,262,170588,15994,244827,36785
516,02215,7845,326,45856,8741,81199,8272
517,02301,21086,505,52373,3054,72095,2934
518,02302,10731,349,70191,5458,87500,6058
519,02322,1574,92,85200,17443,93196,8280
520,02324,8133,399,95675,6241,109501,7415
521,02330,4489,229,70959,12285,90161,7104
522,02332,5714,181,128173,10404,168494,12472
523,02333,4828,229,90528,8368,105193,7589
524,02338,2904,124,92774,15860,104699,11188
525,02339,4913,168,127981,10837,156549,16609
526,02341,3907,160,96693,6125,107357,6850
527,02343,4094,459,75273,7583,91500,8159
528,02346,9271,263,83631,8039,107545,12982
529,02347,4095,137,106633,6508,125907,8106
530,02351,6396,243,99381,7836,105390,5886
531,02356,4575,206,125205,9732,156880,12506
532,02357,24,18,-,**,N,N
533,02359,6563,241,103905,5845,120766,7021
534,02360,23345,406,90279,3225,115163,5473
535,02364,4949,247,96104,11774,113673,9923
536,02366,0,12,-,**,-,**
537,02367,1010,70,94167,17655,119081,17089
538,02368,11912,465,82902,8177,97498,6150
539,02370,6959,321,78011,9803,95148,8871
540,02375,3878,194,100136,8189,123975,10703
541,02379,2499,125,97404,14136,108335,7418
542,02382,5466,202,86570,4867,98929,5670
543,02420,5036,173,195494,6250,240781,14110
544,02421,6775,231,178358,11311,225157,15727
545,02445,8407,334,132688,7957,190267,15597
546,02446,13116,358,98978,6194,146455,9538
547,02451,7305,250,111587,3504,130127,7338
548,02452,4724,209,90755,11597,114009,8338
549,02453,11597,325,86787,6648,106537,4507
550,02457,8,12,-,**,N,N
551,02458,4890,211,117137,13310,175825,14383
552,02459,6388,293,195336,19722,262720,20486
553,02460,3657,200,126659,10452,165223,12867
554,02461,2657,180,164583,23683,201979,17327
555,02462,556,85,115556,48181,172520,31618
556,02464,1231,101,122098,22106,141445,14471
557,02465,4167,197,157563,11891,221129,20449
558,02466,2959,194,121037,11004,160642,17101
559,02467,6402,334,132399,13500,198431,14413
560,02468,2008,122,241190,18167,295790,26295
561,02472,15684,366,101397,5761,124923,6212
562,02474,11583,288,112150,5360,136219,5440
563,02476,7482,245,102214,7167,141649,9566
564,02478,9812,237,129309,6920,178070,7920
565,02481,4552,178,223917,21384,327356,22528
566,02482,3889,149,168361,23891,242033,20398
567,02492,7193,230,168542,10474,234832,17096
568,02493,3787,181,207702,46244,302694,36244
569,02494,3608,183,133375,26704,202088,23588
570,02532,5751,323,70068,9860,93312,11284
571,02534,291,120,92824,50774,117580,29167
572,02535,632,115,96061,4931,161474,33252
573,02536,8235,328,72489,5257,96532,7851
574,02537,2421,201,109707,15246,146844,16346
575,02538,1684,240,69327,14224,72859,9809
576,02539,1453,199,78902,25138,131535,26845
577,02540,4053,280,78603,12704,113454,13704
578,02542,313,83,53031,6852,64284,9530
579,02543,360,99,99444,23610,208700,128496
580,02553,111,112,-,**,70268,41558
581,02554,3647,236,107683,5822,148868,14266
582,02556,1173,169,96645,18920,130229,21881
583,02557,1750,232,75294,24524,87642,14474
584,02558,738,211,45326,25179,53635,15840
585,02559,1813,234,73491,13768,93944,13298
586,02561,137,90,86422,64539,110185,54351
587,02562,1292,137,103306,20821,121518,13978
588,02563,3998,307,93306,6820,117081,10687
589,02564,66,40,112647,72324,97411,25205
590,02568,1836,190,51456,6912,85716,16386
591,02571,4185,346,63805,5584,78138,7884
592,02575,1068,181,95351,26794,111340,25212
593,02576,1798,196,80473,8838,109860,23321
594,02584,0,12,-,**,-,**
595,02601,6362,339,54414,6919,69503,5315
596,02630,773,134,115129,14369,167253,43866
597,02631,4142,224,75286,8936,104065,11326
598,02632,4410,290,86356,7106,109782,8718
599,02633,2054,146,83625,14708,112971,16087
600,02635,1395,201,68590,10937,95536,18141
601,02637,77,30,188021,116045,214418,68871
602,02638,1573,168,83632,7216,106392,13306
603,02639,1511,170,52719,8600,76195,13336
604,02641,117,71,62888,52284,126231,83500
605,02642,2388,148,71981,9296,93829,12185
606,02643,0,12,-,**,-,**
607,02644,1434,125,98182,16402,109514,20449
608,02645,3950,238,78689,6449,87331,7062
609,02646,1017,148,67773,8541,102612,20267
610,02647,52,44,77344,16365,77138,9513
611,02648,2834,212,87060,12460,100656,8990
612,02649,6360,270,77019,9876,97509,6913
613,02650,373,89,91174,23835,112404,38510
614,02651,8,12,-,**,N,N
615,02652,338,108,70921,17442,80629,15931
616,02653,2749,159,73819,6207,98920,10658
617,02655,1422,143,83750,7212,149022,31113
618,02657,1702,103,59063,8028,99735,12043
619,02659,448,76,70694,29394,129869,38066
620,02660,2932,196,61694,7758,79798,5398
621,02663,64,52,64464,20902,81416,32529
622,02664,3986,233,60432,4516,80454,6922
623,02666,263,102,67526,41791,83226,15625
624,02667,1534,195,75096,6009,92526,17314
625,02668,1158,145,100379,12449,120190,14673
626,02669,19,25,-,**,N,N
627,02670,710,92,65486,7691,109066,24976
628,02671,510,115,75417,18151,91739,14627
629,02672,136,90,76417,39339,123445,68160
630,02673,3610,246,63980,5036,77427,6705
631,02675,3096,189,74654,13632,99550,8850
632,02702,1526,91,95927,15288,109821,12588
633,02703,17632,494,74962,3650,95097,4220
634,02713,26,12,-,**,155435,115278
635,02715,1432,196,101216,11574,114864,12080
636,02717,1736,116,85139,8001,110427,13893
637,02718,2371,150,93184,10643,111364,14182
638,02719,6392,247,67394,7210,85015,5519
